ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
2650,1982,Graduation,Single,34553.6,0,0,11-05-2012,17,3,10,9,11,2
2651,1955,PhD,Married,69005.1,0,1,20-07-2014,45,12,8,9,0,6
2652,1943,Graduation,Divorced,75430.5,0,0,12-05-2013,69,11,10,6,3,6
2653,1991,Graduation,Married,21167.1,1,2,26-03-2014,30,1,13,6,5,7
2654,1976,Graduation,Married,66534.1,1,0,28-06-2014,92,3,9,7,4,3
2655,1993,Graduation,Single,,2,0,15-08-2013,8,4,10,6,12,3
2656,1960,Basic,Married,44941.7,0,1,31-10-2012,34,1,7,5,10,8
2657,1953,Graduation,Together,50645.1,1,0,07-03-2012,80,11,4,7,3,9
2658,1970,2n Cycle,Together,86332.1,0,0,17-08-2012,59,7,9,2,6,6
2659,1994,PhD,Married,29923.0,1,1,09-09-2014,75,0,5,8,12,2
2660,1987,Graduation,Married,66695.0,0,0,28-11-2012,62,2,11,2,10,8
2661,1957,PhD,Single,26569.9,0,1,23-06-2014,99,6,9,3,10,4
2662,1946,PhD,Married,25188.1,1,2,03-10-2012,51,9,10,9,5,3
2663,1949,Master,Single,50569.3,0,0,22-05-2014,47,0,9,5,2,0
2664,1946,Graduation,Together,50434.6,0,1,06-08-2013,60,12,7,7,8,8
2665,1972,Graduation,Absurd,0.0,0,1,21-12-2013,23,10,5,2,14,5
2666,1962,Basic,Absurd,73191.9,0,2,22-02-2014,73,1,9,9,4,10
2667,1960,2n Cycle,Divorced,7217.7,0,1,23-05-2012,57,2,13,5,12,1
2668,1958,Basic,Together,47081.3,0,2,07-09-2012,63,13,3,4,9,6
2669,1987,Graduation,Together,76552.3,0,0,06-03-2014,29,13,2,4,0,2
2670,1958,Master,Married,94183.7,0,1,21-11-2013,28,1,6,4,12,5
2671,1975,Graduation,Together,42739.0,2,0,09-08-2014,9,1,12,8,5,7
2672,1968,Graduation,Married,21341.0,0,0,20-03-2012,38,11,1,6,4,2
2673,1999,Graduation,Married,75811.0,0,2,26-02-2012,54,10,6,8,9,11
2674,1957,PhD,Together,67303.1,0,0,31-12-2012,27,5,0,8,7,11
2675,1941,Graduation,Married,40220.2,1,2,03-11-2012,17,6,12,5,3,4
2676,1940,Graduation,Married,37685.3,1,0,22-06-2012,40,5,9,5,11,5
2677,1986,Basic,Widow,35652.2,0,1,06-04-2013,80,10,4,3,0,0
2678,1944,Graduation,Single,43108.3,1,0,19-01-2014,74,5,14,7,10,9
2679,1959,Graduation,Married,56321.4,1,0,08-11-2013,64,8,8,1,1,6
2680,1950,Graduation,Widow,38679.7,1,0,18-08-2013,80,7,12,4,7,3
2681,1981,2n Cycle,Together,41208.4,1,1,07-05-2013,99,13,14,0,9,9
2682,1941,PhD,Married,62825.6,1,0,13-07-2013,99,7,12,9,7,10
2683,1942,Graduation,Married,20351.7,1,1,30-09-2013,45,5,0,1,12,6
2684,1962,Basic,Married,42481.3,1,0,11-11-2013,59,4,7,0,13,6
2685,1994,Basic,Divorced,16481.2,0,0,15-05-2014,8,8,8,5,4,10
2686,1951,Graduation,Together,52168.2,1,0,08-01-2013,44,11,8,1,5,4
2687,1959,Master,Married,11211.9,1,0,12-08-2014,59,1,7,3,1,7
2688,1944,Master,Single,67800.2,0,1,14-12-2012,27,6,3,4,10,7
2689,1976,Master,Single,23707.3,2,1,07-03-2012,96,5,13,6,11,4
2690,1977,Graduation,Absurd,14548.4,0,0,25-11-2012,2,6,13,9,8,4
2691,1969,Basic,Married,42727.7,0,1,01-05-2014,50,11,6,0,14,6
2692,1948,PhD,Together,84222.1,1,1,12-07-2012,7,3,0,4,5,5
2693,1973,Graduation,Single,64223.8,0,0,03-06-2012,69,8,6,3,11,3
2694,1992,Graduation,Together,11553.7,0,0,08-06-2012,58,6,5,6,8,1
2695,1983,Graduation,Widow,23137.5,0,1,26-11-2013,60,1,4,9,10,7
2696,1974,Graduation,Together,42088.0,0,0,22-09-2012,57,12,0,6,9,2
2697,1991,Master,Single,94767.1,0,0,16-06-2012,69,3,7,7,2,1
2698,1997,Graduation,Together,31220.9,0,0,24-05-2012,92,4,9,3,5,11
2699,1961,Graduation,Together,31382.3,0,1,04-07-2012,11,1,0,3,9,9
2700,1983,PhD,Married,80548.6,2,0,04-06-2014,8,9,0,9,4,6
2701,1963,Graduation,Divorced,53898.1,2,0,14-05-2014,48,7,13,4,8,9
2702,1956,2n Cycle,Together,71060.0,0,0,12-02-2014,82,0,14,4,12,5
2703,1949,Graduation,Divorced,35458.0,1,0,26-02-2013,16,2,2,2,9,7
2704,1969,Graduation,Together,47967.3,0,0,24-02-2014,53,13,12,4,14,5
2705,1995,Graduation,Single,76312.6,0,2,01-04-2013,43,0,7,4,0,6
2706,1998,Graduation,Married,47103.2,0,0,19-04-2014,31,4,7,7,8,1
2707,1985,Graduation,Married,72461.1,2,1,10-12-2012,34,7,13,6,4,9
2708,1962,Master,Widow,57745.3,2,0,04-01-2014,77,6,14,7,0,1
2709,1971,2n Cycle,Together,29207.4,0,1,07-07-2013,48,8,6,4,9,5
2710,1956,Graduation,Together,49673.7,0,1,30-05-2013,53,1,4,1,7,8
2711,1989,Master,Married,69627.7,0,0,26-02-2014,15,11,14,7,6,2
2712,1990,Master,Single,63388.3,0,1,06-03-2014,84,7,7,8,13,10
2713,1956,Basic,Together,49194.9,1,0,24-07-2014,11,7,1,1,5,9
2714,1953,Graduation,Married,12165.7,0,1,05-12-2013,87,13,7,0,1,7
2715,1948,Graduation,Married,14080.2,1,0,13-04-2012,97,5,11,5,4,4
2716,1979,Graduation,Together,18333.9,0,2,03-09-2012,7,2,10,2,2,5
2717,1941,Master,Single,39791.2,2,1,22-03-2014,20,1,1,0,1,5
2718,1984,Basic,Married,42457.6,1,2,23-01-2012,47,13,9,5,13,10
2719,1964,Graduation,Married,20491.8,0,1,10-08-2014,7,7,4,7,9,11
2720,1978,Graduation,Single,70450.3,1,0,25-03-2014,27,5,10,8,0,9
2721,1948,2n Cycle,YOLO,24724.6,1,1,08-06-2013,79,3,12,5,8,10
2722,1993,Basic,Married,22588.8,0,1,23-05-2012,9,4,3,5,1,2
2723,1961,2n Cycle,Single,51764.7,0,2,30-12-2013,51,4,14,0,12,10
2724,1982,Master,Married,69478.1,2,0,25-11-2013,14,12,12,4,10,10
2725,1985,Graduation,Together,91097.1,0,1,12-05-2014,3,8,0,2,0,4
2726,1943,PhD,Married,61650.9,0,0,23-01-2014,89,12,4,6,13,11
2727,1965,Master,Together,81596.6,0,1,11-07-2012,78,12,6,8,6,0
2728,1997,Graduation,Single,25758.9,1,0,09-04-2013,99,8,0,5,8,1
2729,1968,PhD,Single,93194.8,1,0,22-02-2014,95,7,1,4,5,9
2730,1984,Master,Married,12770.3,2,2,09-01-2013,61,7,11,6,7,2
2731,1973,Graduation,Divorced,39923.2,0,0,07-11-2013,3,11,14,8,14,3
2732,1962,Master,Divorced,61213.1,0,1,22-11-2013,40,1,13,4,10,8
2733,1976,PhD,Single,17895.7,1,1,20-09-2013,72,13,8,4,6,0
2734,1950,2n Cycle,Married,31459.0,1,0,22-09-2012,98,2,11,9,8,2
2735,1945,Graduation,Widow,28281.5,0,0,12-01-2013,54,13,4,3,6,2
2736,1957,Graduation,Married,43795.6,0,1,03-07-2013,27,7,13,4,12,5
2737,1960,PhD,Divorced,78431.7,0,0,09-07-2013,46,12,12,6,5,4
2738,1981,Graduation,Single,50336.5,1,1,12-05-2014,8,4,6,2,0,2
2739,1975,Master,Widow,40738.7,1,2,14-03-2012,1,6,1,3,8,3
2740,1980,Master,Together,0.0,1,0,13-03-2013,66,13,6,8,9,10
2741,1977,Graduation,Widow,59335.1,2,0,30-05-2014,47,7,6,1,4,6
2742,1973,PhD,Together,65800.3,0,0,13-08-2012,68,5,6,7,12,2
2743,1956,PhD,Married,15999.6,2,1,29-03-2014,73,4,4,8,1,8
2744,1976,Graduation,Widow,48660.6,1,0,03-11-2012,27,7,8,4,14,7
2745,1964,2n Cycle,Married,53860.2,0,0,23-08-2014,78,0,1,6,13,1
2746,1977,Basic,Married,69292.0,2,1,13-12-2012,13,0,3,5,11,4
2747,1997,Master,Together,35504.6,0,2,20-04-2013,45,0,1,0,10,3
2748,1951,Master,Together,32492.8,1,0,10-11-2012,86,2,7,7,7,11
2749,1962,Graduation,Widow,40870.1,1,0,08-06-2013,12,9,11,8,12,4
2750,1992,2n Cycle,Married,75688.7,1,2,28-02-2013,15,12,10,9,3,2
2751,1981,Master,Together,70876.9,1,1,07-06-2013,93,11,0,0,13,9
2752,1961,Master,Together,49573.1,0,1,15-07-2013,39,5,8,7,2,10
2753,1960,Basic,Single,70395.5,0,1,26-09-2014,71,5,11,2,12,0
2754,1966,Graduation,Married,2626.2,0,2,04-04-2014,80,4,12,5,0,7
2755,1996,Basic,Married,65833.1,1,1,03-08-2014,29,12,13,9,4,8
2756,1970,Graduation,Married,27624.7,1,1,05-09-2012,80,12,4,7,2,7
2757,1945,Graduation,YOLO,85340.5,2,1,22-09-2013,98,13,10,4,14,3
2758,1966,Graduation,Together,28715.1,0,1,22-07-2013,64,6,11,7,3,11
2759,1979,2n Cycle,Together,32944.8,1,0,30-06-2012,57,4,2,6,14,1
2760,1973,Basic,Absurd,61248.5,2,0,19-08-2014,87,13,11,6,8,3
2761,1951,Master,Married,63179.1,1,1,14-02-2014,47,1,10,6,10,8
2762,1984,Master,Divorced,41073.4,0,0,15-04-2012,48,3,3,8,13,9
2763,1996,PhD,Married,57428.1,0,1,09-07-2012,88,0,0,5,6,8
2764,1992,2n Cycle,Divorced,59907.6,0,0,16-05-2012,1,6,2,5,10,4
2765,1946,Graduation,Single,57862.3,1,1,30-11-2013,88,3,10,8,4,4
2766,1949,Graduation,Widow,41908.9,1,0,29-04-2012,13,12,7,5,7,9
2767,1984,Graduation,Married,,2,1,23-01-2014,96,3,11,6,5,2
2768,1956,Master,Married,78127.4,0,1,10-04-2014,16,12,1,6,9,5
2769,1965,Master,Together,25490.2,0,0,12-03-2012,30,3,1,1,1,6
2770,1960,Graduation,Married,33198.8,1,1,24-01-2014,9,2,8,7,6,11
2771,1967,Graduation,Together,50545.1,1,0,10-05-2012,69,7,4,5,0,9
2772,1997,Basic,Married,28875.5,2,0,01-04-2013,88,3,4,3,2,11
2773,1985,Graduation,Together,13931.9,1,0,19-02-2014,36,7,0,6,11,8
2774,1941,Master,Married,71862.5,0,0,23-06-2014,63,8,12,7,0,6
2775,1999,2n Cycle,Single,5424.2,1,2,23-04-2013,29,0,5,0,13,2
2776,1993,Graduation,Married,41952.3,1,0,11-09-2014,33,3,7,9,14,11
2777,1982,Graduation,Married,65178.9,0,1,21-02-2012,17,5,5,3,0,6
2778,1940,Master,Single,55334.0,0,0,27-07-2013,87,7,13,3,14,0
2779,1990,Basic,Married,42255.0,0,1,28-04-2012,62,13,14,9,4,1
2780,1992,PhD,Married,28051.2,0,0,26-05-2014,48,5,6,8,5,3
2781,1975,2n Cycle,Single,56877.4,1,1,20-09-2012,55,11,13,5,11,6
2782,1990,Graduation,Together,30232.1,0,1,26-08-2012,90,5,3,3,2,8
2783,1965,PhD,Divorced,55318.7,0,1,16-12-2012,57,9,1,0,13,4
2784,1968,Master,Single,52818.4,0,0,11-06-2014,26,3,0,7,2,7
2785,1960,Basic,Together,53020.7,1,1,11-09-2012,54,8,11,8,2,6
2786,1950,Graduation,Together,37193.6,0,0,15-11-2013,84,6,5,4,0,4
2787,1979,Basic,Married,90700.2,1,0,04-11-2012,18,13,8,4,4,2
2788,1950,PhD,Together,57164.1,0,0,18-01-2014,22,10,9,9,0,2
2789,1975,Graduation,Married,44425.8,0,0,10-04-2014,46,5,4,7,9,5
2790,1988,Graduation,Married,55285.4,0,0,29-08-2013,78,0,11,7,9,9
2791,1998,Basic,Single,34510.8,0,1,28-04-2014,65,1,1,4,2,10
2792,1978,Graduation,Together,42273.9,0,0,09-05-2013,98,11,0,3,12,3
2793,1979,Graduation,Together,97838.4,0,0,26-02-2012,50,5,2,5,5,2
2794,1974,Graduation,Single,34652.4,1,0,07-08-2014,83,10,3,9,10,3
2795,1993,Basic,Married,48444.5,1,1,06-02-2013,27,0,6,4,5,2
2796,1973,Master,Absurd,40877.9,0,1,07-03-2012,56,10,8,7,2,11
2797,1994,Master,Married,29207.3,0,0,15-02-2012,57,4,7,8,8,9
2798,1986,Graduation,Married,58421.7,2,1,28-08-2013,14,0,8,0,7,10
2799,1963,PhD,Widow,50729.4,1,1,11-10-2013,15,12,6,8,10,10
2800,1993,PhD,Together,68220.5,0,0,03-01-2013,96,2,9,8,2,11
2801,1961,Basic,Together,66211.6,1,1,27-08-2013,46,11,7,5,4,5
2802,1944,2n Cycle,Together,68014.2,1,1,19-08-2012,62,11,7,9,4,6
2803,1995,Graduation,Divorced,31635.9,1,1,05-02-2013,11,11,0,4,14,3
2804,1972,Master,Married,62819.2,0,0,26-06-2014,42,6,11,6,13,2
2805,1997,Graduation,Married,63305.4,0,0,14-07-2013,83,4,13,7,4,2
2806,1975,PhD,Married,29578.7,0,0,23-01-2012,28,11,14,8,2,10
2807,1986,Graduation,Absurd,43627.7,2,1,27-07-2013,48,9,11,8,4,2
2808,1959,Graduation,Together,20877.8,1,1,23-09-2012,2,0,14,9,4,8
2809,1958,Graduation,Single,63392.5,0,0,20-04-2014,68,0,8,2,3,10
2810,1974,PhD,Divorced,63300.4,2,0,27-04-2012,59,7,1,7,3,10
2811,1991,Graduation,Married,78607.3,2,1,09-08-2014,65,10,11,0,1,11
2812,1982,Master,Single,,2,1,22-08-2013,86,13,10,6,8,2
2813,1956,Graduation,Married,59029.4,1,1,23-08-2013,89,12,13,4,14,2
2814,1998,Graduation,Married,69754.7,2,1,24-02-2012,25,8,6,1,6,7
2815,1984,Master,Divorced,34922.2,0,1,01-06-2012,70,6,12,1,0,3
2816,1982,Graduation,Married,31880.7,1,0,26-08-2012,73,12,9,7,4,6
2817,1973,Graduation,Divorced,35542.3,1,0,21-09-2012,68,2,9,4,1,2
2818,1948,Master,Together,43014.1,0,0,24-09-2012,46,11,12,2,9,7
2819,1965,Graduation,Single,32588.9,0,1,25-06-2014,75,5,4,0,5,2
2820,1941,Graduation,Absurd,36403.4,2,0,22-04-2012,95,2,3,6,6,4
2821,1992,Graduation,Married,67618.3,0,0,14-06-2012,41,9,0,2,11,0
2822,1948,2n Cycle,Married,48073.1,1,0,29-10-2013,30,3,0,6,1,11
2823,1948,PhD,Married,56134.0,0,0,08-01-2012,21,11,2,1,10,4
2824,1979,Master,Divorced,38985.7,0,1,14-12-2013,16,3,13,3,5,5
2825,1956,PhD,Married,37672.7,0,0,04-08-2012,83,2,14,1,14,6
2826,1940,Graduation,Single,55711.1,0,0,06-03-2013,19,9,0,3,12,1
2827,1964,Graduation,Single,52521.2,1,1,18-10-2012,7,5,7,4,2,1
2828,1982,Master,Married,65559.7,1,0,11-06-2014,97,4,2,7,8,8
2829,1979,Graduation,Together,76031.9,0,1,19-02-2012,48,10,10,1,14,9
2830,1981,Graduation,Married,,0,1,16-04-2012,86,8,9,9,3,0
2831,1964,Graduation,Married,67223.7,0,2,09-01-2012,37,8,1,2,2,1
2832,1978,Graduation,Single,28403.9,0,1,14-01-2014,52,2,5,9,12,1
2833,1974,2n Cycle,Married,91475.6,1,0,30-11-2013,27,12,3,4,10,9
2834,1942,Graduation,Widow,34273.9,0,1,31-03-2013,76,8,12,8,2,6
2835,1989,PhD,Married,63812.6,0,0,18-11-2012,28,12,12,9,1,5
2836,1976,Graduation,YOLO,28255.2,0,0,04-11-2012,71,11,13,4,11,8
2837,1983,2n Cycle,Married,46958.2,0,0,29-04-2014,10,2,10,8,8,10
2838,1983,Graduation,Single,80914.7,0,0,13-09-2013,46,3,13,3,7,6
2839,1990,Graduation,Divorced,33645.9,0,1,21-09-2014,44,0,12,9,4,2
2840,1969,Master,Married,94083.7,1,0,24-05-2012,17,4,10,4,13,2
2841,1977,Master,Together,49894.5,2,1,09-01-2014,49,11,12,8,13,0
2842,1973,Graduation,YOLO,69514.3,1,0,31-03-2014,88,8,3,3,12,7
2843,1951,Graduation,Single,58058.9,0,0,15-02-2013,48,1,1,4,8,0
2844,1958,Graduation,Single,59140.8,0,2,23-04-2012,21,3,1,4,12,10
2845,1976,Graduation,Together,21477.7,0,0,28-07-2013,44,9,10,3,1,1
2846,1983,Graduation,Married,40542.9,1,1,02-02-2013,60,1,5,3,5,10
2847,1998,Graduation,Single,73919.5,2,0,01-10-2012,98,13,4,4,6,11
2848,1998,Graduation,Single,43113.6,0,0,03-05-2012,92,7,8,5,5,6
2849,1988,Graduation,Single,52776.6,0,0,26-03-2012,20,8,3,6,14,0
2850,1956,Master,Together,19051.6,1,1,04-08-2013,70,2,4,5,2,11
2851,1949,2n Cycle,Single,39248.5,1,0,16-02-2012,60,12,14,0,9,3
2852,1996,PhD,Married,72460.8,1,0,11-12-2013,75,8,0,1,13,8
2853,1994,Graduation,Together,,1,0,25-05-2014,35,5,11,6,9,7
2854,1988,Graduation,Married,64341.6,2,1,01-08-2014,23,5,11,2,9,10
2855,1986,2n Cycle,Single,53555.6,0,1,19-07-2012,31,6,1,9,8,7
2856,1951,Graduation,Together,45280.9,2,1,02-10-2012,90,11,2,1,13,11
2857,1955,Graduation,Single,44401.5,2,0,02-07-2013,95,4,4,5,14,2
2858,1963,PhD,Together,40179.4,1,1,15-12-2013,58,5,11,3,11,4
2859,1958,PhD,Divorced,41960.6,0,1,09-05-2012,95,10,4,4,7,3
2860,1947,PhD,Married,68594.8,0,1,23-03-2013,95,0,3,5,14,10
2861,1970,Graduation,Married,41359.1,0,1,08-09-2014,89,2,13,2,7,11
2862,1960,Graduation,Married,86151.8,0,1,14-03-2014,74,11,9,0,7,7
2863,1956,2n Cycle,Married,55990.7,1,0,23-01-2013,81,8,2,2,8,10
2864,1962,Graduation,Divorced,38474.8,0,1,29-07-2013,4,11,8,2,0,6
2865,1976,Master,Divorced,69467.3,0,2,19-09-2012,15,4,0,5,7,6
2866,1993,Master,Married,62477.9,1,0,23-08-2014,10,4,5,3,1,9
2867,1955,PhD,Together,16916.5,0,0,23-09-2013,34,7,6,6,3,9
2868,1945,Graduation,Widow,29310.6,0,2,04-10-2012,74,10,9,1,0,6
2869,1947,Graduation,Absurd,47691.6,0,0,14-12-2013,41,10,3,3,11,0
2870,1964,PhD,Married,18327.8,1,1,15-02-2012,86,12,9,7,5,6
2871,1957,Basic,Married,91810.6,0,0,16-06-2012,97,1,2,5,9,3
2872,1964,2n Cycle,Married,66444.6,1,0,20-03-2013,80,12,7,9,0,11
2873,1951,Graduation,Absurd,49733.3,0,0,13-09-2013,9,6,8,2,11,2
2874,1954,Graduation,Single,43145.9,2,0,15-02-2012,81,8,12,9,4,11
2875,1998,2n Cycle,Together,38006.7,0,0,24-12-2013,7,6,0,1,14,4
2876,1965,Master,Married,10719.4,0,0,23-06-2013,25,11,14,2,8,1
2877,1980,Basic,Married,15342.5,0,1,27-03-2012,2,4,14,0,0,7
2878,1984,Graduation,Married,88022.4,0,2,13-03-2014,58,12,14,0,8,11
2879,1965,PhD,YOLO,81472.0,0,0,19-01-2013,87,5,14,1,3,11
2880,1986,Master,Single,38484.4,0,1,30-10-2013,2,3,10,2,2,8
2881,1971,Master,Together,68160.0,0,1,21-09-2012,37,13,11,8,7,4
2882,1949,Graduation,Single,60128.4,1,1,15-02-2014,1,11,9,7,5,2
2883,1955,Graduation,Single,62485.8,0,1,22-01-2012,98,6,8,8,6,9
2884,1946,PhD,Married,21496.4,0,0,06-02-2014,16,0,6,6,8,6
2885,1956,Graduation,Married,13836.4,1,0,03-12-2013,72,3,0,6,4,0
2886,1962,Graduation,Married,73651.9,2,0,25-03-2013,35,2,6,4,12,9
2887,1965,2n Cycle,Married,10414.0,0,0,02-09-2014,85,12,4,6,1,2
2888,1960,Graduation,Single,47036.1,0,1,19-08-2012,94,3,9,3,2,8
2889,1961,Basic,Married,42646.0,2,0,04-07-2012,97,0,12,4,2,1
2890,1997,Graduation,Absurd,40797.0,0,1,21-11-2012,87,11,12,0,3,10
2891,1946,Master,Widow,56289.0,2,2,01-07-2012,72,12,6,3,9,8
2892,1953,2n Cycle,Married,36448.2,0,2,31-01-2013,1,1,11,2,6,10
2893,1954,Graduation,Together,57914.7,1,2,25-04-2013,84,11,8,1,11,0
2894,1992,Graduation,Widow,52823.1,0,0,06-02-2013,33,10,7,1,9,3
2895,1946,Graduation,Single,91974.6,2,1,07-04-2013,26,12,5,7,5,11
2896,1948,Graduation,Divorced,22291.8,0,0,20-02-2013,36,8,1,0,2,9
2897,1990,Master,Widow,50585.4,1,1,20-07-2012,70,6,7,7,14,5
2898,1987,2n Cycle,Single,58626.9,0,1,05-03-2012,21,12,11,8,13,6
2899,1947,Graduation,Single,44871.9,0,1,13-08-2014,67,5,13,5,6,2
2900,1989,Graduation,Absurd,23258.5,1,0,26-06-2014,13,1,3,0,3,8
2901,1998,Graduation,Married,75142.1,0,1,08-07-2013,97,0,7,9,9,3
2902,1962,Master,Single,56738.7,2,0,02-01-2014,22,1,14,6,10,4
2903,1968,Graduation,Married,24662.1,0,0,17-01-2012,43,6,6,4,10,7
2904,1957,PhD,Married,58773.4,1,1,15-04-2014,88,1,3,8,7,11
2905,1970,PhD,Together,84031.3,0,0,07-03-2014,64,2,7,6,14,2
2906,1969,PhD,Together,49273.7,2,2,01-07-2012,78,7,10,4,6,7
2907,1991,Graduation,YOLO,49955.7,2,0,25-01-2013,95,6,10,1,6,10
2908,1978,Master,Married,81360.1,0,1,13-02-2012,77,11,11,3,8,0
2909,1974,Graduation,Married,30592.3,1,0,30-08-2014,60,10,10,1,7,7
2910,1957,Graduation,Married,84551.0,1,1,19-06-2014,84,10,1,8,11,10
2911,1998,Basic,Married,69458.2,0,1,30-11-2013,54,13,8,1,0,10
2912,1981,Master,Single,31515.6,1,2,20-06-2014,70,10,5,1,6,11
2913,1978,Graduation,Absurd,36634.6,0,0,26-04-2013,99,8,6,1,14,9
2914,1956,Graduation,Divorced,39503.7,1,2,19-09-2012,84,11,9,0,2,7
2915,1953,Graduation,Married,13328.7,0,0,22-06-2012,49,3,0,8,11,5
2916,1970,Graduation,Together,55209.4,0,0,16-03-2013,11,6,2,7,3,4
2917,1963,Graduation,Married,32421.1,0,0,19-07-2013,78,0,13,1,5,8
2918,1974,Graduation,Married,55931.0,1,1,07-08-2012,14,10,9,1,4,5
2919,1983,Graduation,Together,24181.1,1,0,11-07-2013,16,10,4,4,7,0
2920,1999,Master,Married,68460.3,2,1,28-01-2013,33,1,14,3,1,11
2921,1984,PhD,YOLO,64752.5,0,1,10-02-2014,34,6,11,1,4,5
2922,1973,Master,Together,35882.4,0,0,13-07-2012,38,1,6,7,4,0
2923,1942,Graduation,Married,57193.0,1,2,12-02-2013,77,5,0,7,14,5
2924,1976,2n Cycle,Together,51658.4,1,0,15-04-2013,54,12,8,3,2,2
2925,1982,Basic,Single,79646.0,0,1,12-12-2012,58,9,4,3,13,5
2926,1979,Basic,Married,29350.4,0,0,06-04-2013,4,11,12,8,9,5
2927,1965,Basic,Married,46954.0,0,1,01-03-2012,29,8,11,3,14,0
2928,1994,2n Cycle,Married,37186.3,0,0,14-06-2012,3,10,2,9,14,8
2929,1962,PhD,Together,50896.4,1,0,02-11-2013,14,4,6,8,12,7
2930,1983,Graduation,Married,60665.5,0,0,30-05-2012,34,9,9,2,4,1
2931,1978,PhD,Together,36963.9,1,0,20-04-2012,73,6,7,1,3,1
2932,1954,Master,Together,42717.9,0,0,02-05-2013,54,12,9,7,10,4
2933,1995,Master,Married,69320.8,0,0,02-07-2013,65,0,9,2,4,9
2934,1988,PhD,Divorced,77146.5,1,0,03-01-2012,59,7,2,1,9,1
2935,1943,Graduation,Married,59870.3,1,1,27-04-2013,23,8,6,7,8,10
2936,1968,Graduation,Married,47240.7,0,1,13-01-2012,91,12,6,7,6,0
2937,1961,2n Cycle,Married,45338.1,1,1,10-06-2012,21,4,3,4,0,1
2938,1964,PhD,Married,60962.5,0,1,09-12-2012,43,5,9,8,2,4
2939,1952,PhD,Single,54555.3,1,1,24-03-2013,31,12,8,5,8,10
2940,1957,Graduation,Together,17020.5,0,1,27-11-2012,94,10,0,4,3,9
2941,1972,Graduation,Married,61447.7,1,0,20-09-2012,82,7,0,2,3,6
2942,1955,Basic,Married,32788.6,0,1,23-03-2012,50,3,4,6,9,4
2943,1984,Master,Absurd,21661.3,0,0,15-02-2014,84,1,12,8,5,0
2944,1981,Master,Together,16633.1,2,1,12-07-2014,2,9,2,3,2,6
2945,1983,Graduation,Divorced,45677.9,1,1,29-11-2012,69,7,9,6,2,5
2946,1941,PhD,Single,29669.5,0,0,14-01-2013,31,1,12,2,14,6
2947,1994,Graduation,Together,3472.8,0,1,06-08-2012,1,4,8,1,8,1
2948,1974,Master,Divorced,42830.9,0,0,19-10-2013,87,12,4,0,12,4
2949,1981,Graduation,Together,40188.6,1,0,20-03-2014,58,5,6,5,4,7
2950,1973,Graduation,Together,47002.0,1,0,19-03-2014,90,4,0,4,13,11
2951,1969,PhD,Married,37422.0,1,1,29-03-2013,72,5,1,1,6,6
2952,1998,2n Cycle,Single,86586.6,0,1,03-11-2013,76,5,14,2,4,5
2953,1994,Graduation,Married,60346.7,1,1,10-01-2014,13,2,10,8,5,5
2954,1952,Basic,Married,40007.7,0,0,15-01-2014,50,10,11,2,7,11
2955,1952,Graduation,Divorced,48727.5,0,1,29-03-2012,10,10,3,6,14,0
2956,1957,Graduation,Married,78292.9,1,1,28-11-2012,77,2,14,0,7,0
2957,1971,Graduation,Absurd,69132.5,2,0,05-11-2012,79,8,8,6,1,6
2958,1971,Graduation,Absurd,22075.8,1,1,27-12-2013,9,2,4,8,10,2
2959,1974,PhD,Married,30514.2,1,0,23-02-2013,83,2,4,7,8,5
2960,1998,Graduation,Married,34363.1,1,0,31-08-2013,79,10,8,6,9,11
2961,1978,Graduation,Divorced,41206.0,2,0,25-12-2013,57,13,7,9,11,4
2962,1985,2n Cycle,Absurd,38091.5,0,1,19-12-2012,33,1,1,7,11,2
2963,1991,Graduation,Married,50680.2,0,0,03-04-2014,79,6,6,3,11,5
2964,1968,Master,Married,64714.4,2,0,09-04-2012,77,9,0,1,13,2
2965,1988,Graduation,Married,68053.2,1,0,24-05-2012,52,9,9,8,5,7
2966,1968,Master,Together,43464.1,0,0,10-01-2012,27,3,10,2,6,6
2967,1992,Graduation,Married,17306.1,0,0,09-09-2014,17,0,10,3,2,8
2968,1983,Graduation,Together,29191.8,0,0,13-02-2012,25,5,14,6,3,4
2969,1996,Graduation,Single,39604.5,0,1,01-02-2014,6,4,8,1,5,11
2970,1955,Graduation,Single,25099.3,2,0,20-01-2013,44,13,2,7,6,0
2971,1995,Graduation,Married,72817.2,0,1,08-01-2014,97,10,12,9,5,10
2972,1983,Master,Married,26409.2,1,1,28-06-2014,44,1,1,7,4,9
2973,1986,Basic,Married,62341.3,0,0,30-01-2014,70,5,3,4,13,10
2974,1996,Basic,Married,16362.4,0,0,09-05-2013,96,0,3,8,11,7
2975,1949,Master,Married,63144.0,0,1,07-05-2013,34,2,2,7,1,1
2976,1969,Graduation,Single,47214.6,1,0,17-06-2012,51,3,1,0,11,5
2977,1964,Graduation,Married,,1,0,03-10-2013,20,12,4,8,14,0
2978,1978,Graduation,Absurd,27368.7,1,0,14-06-2013,27,2,3,4,14,5
2979,1959,Graduation,Married,38717.7,0,1,01-12-2012,95,12,4,8,6,3
2980,1944,PhD,Married,42591.3,0,1,16-01-2014,43,5,12,8,4,4
2981,1940,PhD,Together,46950.0,0,2,06-05-2014,79,10,11,9,11,9
