season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2021,Thunder,Kings,19-44,35-33,113.3 pts,101.4 pts,112.8 pts,103.4 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,367 miles,32%,39%,$5.9M,83%,16,caesars,-1.5,114,0.5,-34.8
2023,Timberwolves,Grizzlies,3-11,15-40,105.5 pts,100.8 pts,119.2 pts,113.7 pts,1 days,3 days,No,No,0 players,0 players,No,No,216 miles,54%,53%,$0.5M,100%,37,Caesars,2.5,152,2.5,-1.9
2021,Suns,Celtics,47-19,33-32,110.9 pts,108.7 pts,108.8 pts,105.9 pts,2 days,2 days,No,No,0 players,0 players,No,No,297 miles,40%,26%,$0.3M,77%,43,betmgm,-7.0,-205,-4.5,-1.3
2023,Bucks,Pelicans,10-14,13-17,104.5 pts,106.7 pts,108.0 pts,107.6 pts,0 days,0 days,Yes,Yes,1 players,Not Reported,No,No,"1,091 miles",71%,75%,$4.4M,100%,223,CAESARS,3.0,143,2.5,-2.4
2021,Lakers,Timberwolves,7-22,8-29,105.5 pts,102.3 pts,118.6 pts,115.1 pts,2 days,1 days,No,No,Not Reported,2 players,No,No,725 miles,79%,84%,$0.8M,99%,264,FanDuel,-4.5,-198,-5.0,17.3
2023,Pistons,Suns,8-5,14-13,118.4 pts,109.7 pts,109.1 pts,108.0 pts,3 days,0 days,No,Yes,2 players,0 players,No,Yes,725 miles,46%,57%,$0.3M,92%,383,DraftKings,-14.5,-436,-15.5,13.0
2023,Warriors,Nuggets,3-29,19-3,100.9 pts,104.5 pts,121.0 pts,110.4 pts,1 days,2 days,No,No,1 players,2 players,No,Yes,635 miles,56%,69%,$0.5M,87%,116,betmgm,7.0,232,6.5,0.2
2021,Kings,Mavericks,39-24,25-42,110.3 pts,104.7 pts,111.4 pts,113.3 pts,0 days,1 days,Yes,No,0 players,1 players,No,No,591 miles,58%,47%,$1.5M,78%,349,DRAFTKINGS,-6.0,-196,-4.5,21.9
2023,Raptors,Pelicans,21-45,23-19,105.9 pts,106.7 pts,111.7 pts,112.8 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,"2,480 miles",66%,69%,$0.7M,98%,128,BetMGM,-3.0,-134,-2.0,5.3
2021,Raptors,Thunder,29-38,12-29,104.5 pts,105.9 pts,119.9 pts,105.0 pts,0 days,4 days,Yes,No,0 players,1 players,Yes,No,318 miles,33%,36%,$1.4M,72%,149,DRAFTKINGS,3.5,156,2.5,-12.0
2024,Blazers,Nets,1-44,12-7,101.6 pts,111.0 pts,115.7 pts,103.5 pts,1 days,4 days,No,No,0 players,0 players,No,No,"2,423 miles",48%,53%,$1.4M,100%,109,draftkings,16.0,429,16.5,0.3
2022,Clippers,Pacers,20-18,12-16,108.0 pts,102.6 pts,104.8 pts,111.9 pts,1 days,4 days,No,No,0 players,0 players,Yes,No,783 miles,50%,61%,$3.0M,95%,210,draftkings,-3.0,-160,-2.5,43.6
2024,Lakers,Blazers,6-13,3-48,103.6 pts,100.4 pts,119.1 pts,109.2 pts,4 days,1 days,No,No,2 players,0 players,No,No,430 miles,45%,44%,$2.4M,99%,246,betmgm,-4.0,-196,-4.0,6.7
2022,Pelicans,Celtics,36-38,17-25,113.7 pts,106.7 pts,115.8 pts,107.3 pts,3 days,1 days,No,No,1 players,2 players,No,No,484 miles,36%,37%,$2.2M,73%,82,caesars,-5.0,-146,-2.0,24.7
2024,Hawks,Lakers,58-15,4-32,109.6 pts,105.0 pts,105.8 pts,115.8 pts,3 days,1 days,No,No,1 players,0 players,No,No,"1,975 miles",52%,70%,$1.2M,77%,120,betmgm,-13.0,-397,-13.5,-9.4
2021,Jazz,Pelicans,1-27,22-13,106.8 pts,105.7 pts,118.7 pts,107.3 pts,1 days,4 days,No,No,1 players,0 players,No,No,"2,070 miles",44%,44%,$0.8M,87%,340,BetMGM,6.0,240,7.0,-21.0
2022,Pistons,Celtics,58-4,30-29,114.2 pts,106.5 pts,104.9 pts,106.2 pts,1 days,2 days,No,No,0 players,2 players,No,No,891 miles,41%,41%,$1.3M,100%,389,BetMGM,-12.0,-358,-11.5,20.8
2022,Raptors,Nuggets,11-22,13-5,116.0 pts,113.6 pts,114.0 pts,102.4 pts,1 days,2 days,No,No,0 players,0 players,No,No,"2,015 miles",29%,27%,$3.1M,100%,348,CAESARS,3.0,137,3.0,-22.8
2024,Kings,Knicks,25-18,16-22,108.8 pts,108.4 pts,108.0 pts,115.8 pts,3 days,1 days,No,No,1 players,1 players,No,No,"1,582 miles",66%,66%,$1.9M,86%,344,caesars,-8.5,-285,-8.5,-7.1
2023,Hawks,Pacers,50-17,26-39,109.7 pts,104.4 pts,112.9 pts,110.9 pts,1 days,4 days,No,No,0 players,1 players,No,No,785 miles,66%,59%,$1.0M,79%,218,betmgm,-9.0,-343,-10.5,-5.8
2024,Warriors,Wizards,2-35,18-20,105.9 pts,107.7 pts,120.2 pts,110.0 pts,1 days,1 days,No,No,2 players,1 players,No,No,"1,649 miles",36%,34%,$0.9M,96%,394,DraftKings,11.0,325,12.0,-11.1
2022,Spurs,Rockets,24-12,1-15,107.3 pts,99.6 pts,115.4 pts,118.1 pts,3 days,0 days,No,Yes,0 players,1 players,Yes,No,358 miles,40%,39%,$1.5M,78%,91,betmgm,-16.0,-442,-16.0,23.3
2021,Raptors,Pacers,6-8,26-45,104.0 pts,110.4 pts,114.6 pts,114.1 pts,3 days,3 days,No,No,0 players,1 players,No,No,"1,008 miles",32%,48%,$0.9M,82%,268,CAESARS,-1.0,-127,-1.5,4.7
2024,Nuggets,Spurs,27-7,7-3,107.4 pts,106.8 pts,110.3 pts,103.8 pts,2 days,1 days,No,No,Not Reported,0 players,No,No,"1,901 miles",57%,28%,$0.4M,87%,362,caesars,1.0,116,0.5,-17.5
2022,Bulls,Rockets,6-26,0-41,102.5 pts,94.0 pts,114.5 pts,115.6 pts,2 days,1 days,No,No,1 players,1 players,No,No,"1,946 miles",67%,91%,$0.5M,92%,84,DraftKings,-10.5,-356,-11.5,22.2
2021,Pelicans,Bulls,49-22,2-8,110.9 pts,99.4 pts,113.6 pts,112.1 pts,1 days,2 days,No,No,0 players,Not Reported,No,No,986 miles,55%,62%,$0.2M,76%,310,DRAFTKINGS,-6.5,-235,-6.0,-5.6
2023,Cavaliers,Nuggets,48-22,19-5,109.5 pts,114.7 pts,107.6 pts,104.5 pts,3 days,3 days,No,No,2 players,Not Reported,No,No,"1,804 miles",44%,28%,$1.2M,85%,58,FanDuel,5.5,190,4.5,11.2
2023,Raptors,Grizzlies,37-26,16-55,108.7 pts,98.4 pts,103.1 pts,112.8 pts,3 days,4 days,No,No,0 players,Not Reported,No,No,Unknown,47%,52%,$0.9M,69%,284,betmgm,-9.5,-299,-9.5,29.1
2024,Clippers,76ers,10-15,2-21,109.0 pts,108.9 pts,107.7 pts,111.5 pts,1 days,2 days,No,No,1 players,3 players,No,No,"1,666 miles",33%,44%,$4.6M,100%,86,DraftKings,-10.0,-325,-9.5,11.2
2023,Celtics,Lakers,13-8,9-63,105.6 pts,99.8 pts,110.8 pts,118.6 pts,1 days,1 days,No,No,0 players,0 players,No,Yes,"1,143 miles",84%,95%,$3.7M,81%,144,betmgm,-14.5,-393,-13.5,4.8
2021,Celtics,Grizzlies,6-5,13-47,103.9 pts,105.7 pts,114.3 pts,115.1 pts,1 days,1 days,No,No,2 players,1 players,No,No,525 miles,62%,69%,$5.8M,79%,294,fanduel,-2.5,-150,-2.0,21.6
2021,Nuggets,Kings,18-9,19-13,114.4 pts,109.2 pts,103.0 pts,105.5 pts,2 days,0 days,No,Yes,Not Reported,Not Reported,No,No,"1,440 miles",39%,25%,$0.7M,77%,297,BetMGM,-12.5,-337,-10.5,10.5
2024,Pelicans,Clippers,27-24,15-23,109.8 pts,109.1 pts,110.6 pts,107.2 pts,3 days,0 days,No,Yes,Not Reported,2 players,No,No,"2,451 miles",91%,95%,$0.4M,97%,191,fanduel,-5.5,-218,-5.0,6.7
2022,Knicks,Mavericks,7-4,26-35,98.2 pts,103.4 pts,111.2 pts,106.4 pts,4 days,1 days,No,No,1 players,1 players,No,No,"1,451 miles",57%,45%,$0.7M,93%,337,draftkings,0.0,-138,-1.5,12.1
2023,Mavericks,Raptors,25-24,11-23,106.9 pts,104.1 pts,112.1 pts,112.4 pts,1 days,4 days,No,No,0 players,1 players,No,No,899 miles,81%,86%,$1.0M,87%,334,DRAFTKINGS,-1.0,-144,-2.5,26.2
2022,Bulls,Thunder,6-16,23-35,103.1 pts,106.3 pts,115.7 pts,107.3 pts,0 days,2 days,Yes,No,Not Reported,0 players,No,No,"2,142 miles",64%,76%,$1.4M,86%,253,draftkings,2.5,105,0.5,-5.5
2021,Jazz,Thunder,2-32,7-11,105.0 pts,106.0 pts,116.3 pts,111.5 pts,1 days,2 days,No,No,0 players,0 players,No,No,518 miles,66%,58%,$0.3M,100%,195,FanDuel,0.5,108,1.0,-11.1
2021,Nets,Warriors,44-23,7-67,105.5 pts,101.9 pts,108.3 pts,115.8 pts,4 days,2 days,No,No,1 players,0 players,No,No,773 miles,78%,78%,$1.2M,100%,167,CAESARS,-12.5,-410,-14.0,20.9
2023,Bucks,Magic,19-38,4-34,100.5 pts,101.3 pts,118.8 pts,113.4 pts,1 days,1 days,No,No,0 players,1 players,No,No,781 miles,94%,95%,$2.2M,77%,369,FanDuel,-3.5,-175,-3.5,-1.0
2024,Raptors,Pacers,9-21,19-21,107.2 pts,107.6 pts,113.0 pts,107.6 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,188 miles",52%,55%,$0.2M,93%,108,DraftKings,0.0,-150,-1.5,-12.1
2022,Spurs,Suns,36-22,7-4,114.5 pts,106.7 pts,114.3 pts,109.3 pts,0 days,1 days,Yes,No,1 players,Not Reported,No,No,"1,635 miles",73%,93%,$0.9M,70%,100,DraftKings,-3.5,-208,-5.0,-12.1
2022,Warriors,Magic,1-34,4-6,96.2 pts,103.4 pts,118.0 pts,110.6 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,200 miles",52%,49%,$1.2M,83%,304,betmgm,5.5,197,4.5,1.9
2021,Kings,Hornets,42-31,11-8,107.3 pts,110.3 pts,108.8 pts,116.6 pts,2 days,1 days,No,No,1 players,0 players,No,No,"2,467 miles",52%,44%,$0.8M,86%,303,betmgm,-4.5,-232,-5.0,19.3
2022,Mavericks,Wizards,6-5,25-31,104.8 pts,101.2 pts,116.9 pts,101.1 pts,2 days,2 days,No,No,2 players,0 players,No,No,117 miles,33%,19%,$1.0M,78%,326,DraftKings,2.0,159,3.0,-32.2
2022,Rockets,Pistons,1-14,61-7,100.3 pts,112.7 pts,117.9 pts,107.2 pts,0 days,3 days,Yes,No,1 players,0 players,No,No,687 miles,61%,66%,$0.7M,70%,150,CAESARS,23.0,593,24.5,-26.6
2023,Raptors,76ers,25-28,6-36,99.7 pts,105.8 pts,114.8 pts,110.5 pts,0 days,1 days,Yes,No,0 players,0 players,No,No,424 miles,47%,55%,$2.0M,83%,63,FanDuel,-1.0,-126,-1.0,11.8
2022,Clippers,Rockets,33-33,0-28,105.7 pts,100.8 pts,111.2 pts,118.0 pts,1 days,4 days,No,No,2 players,0 players,No,No,"2,439 miles",51%,63%,$0.2M,92%,143,Caesars,-14.0,-438,-15.0,16.0
2022,Bulls,Jazz,12-31,11-49,103.1 pts,102.0 pts,116.9 pts,113.1 pts,0 days,3 days,Yes,No,1 players,1 players,No,No,"2,148 miles",34%,32%,$1.6M,82%,110,fanduel,0.5,122,1.0,5.3
2022,Rockets,Thunder,2-39,16-30,98.8 pts,102.8 pts,111.8 pts,110.4 pts,3 days,1 days,No,No,2 players,2 players,No,No,582 miles,22%,30%,$1.4M,90%,303,BetMGM,5.0,210,5.0,-0.9
2023,Suns,Warriors,21-15,4-54,102.6 pts,105.3 pts,105.3 pts,125.8 pts,0 days,1 days,Yes,No,1 players,0 players,No,No,"1,657 miles",45%,45%,$0.2M,86%,139,Caesars,-14.5,-376,-12.5,26.6
2024,Rockets,76ers,4-20,8-30,100.5 pts,103.9 pts,114.5 pts,112.5 pts,0 days,3 days,Yes,No,1 players,0 players,No,No,"2,171 miles",32%,5%,$5.2M,84%,333,Caesars,4.5,230,6.0,8.5
2023,Rockets,Jazz,3-40,6-49,94.9 pts,96.5 pts,112.4 pts,112.3 pts,0 days,2 days,Yes,No,0 players,2 players,Yes,No,168 miles,58%,55%,$1.2M,100%,334,caesars,2.0,133,1.0,-19.3
2021,Spurs,Hawks,38-25,37-26,111.2 pts,110.2 pts,107.4 pts,111.9 pts,1 days,0 days,No,Yes,1 players,0 players,No,No,913 miles,90%,88%,$1.0M,99%,379,betmgm,-0.5,-103,-0.5,-6.1
2023,Celtics,Grizzlies,8-11,6-12,105.5 pts,103.9 pts,107.2 pts,110.7 pts,0 days,2 days,Yes,No,0 players,0 players,Yes,No,341 miles,46%,12%,$2.1M,90%,73,DRAFTKINGS,-4.0,-163,-3.0,2.2
2021,Kings,Spurs,5-5,33-33,101.2 pts,111.5 pts,103.3 pts,112.2 pts,2 days,1 days,No,No,1 players,0 players,No,No,"1,589 miles",68%,61%,$2.1M,79%,286,Caesars,-5.0,-218,-5.0,2.5
2022,Timberwolves,Pelicans,3-19,16-23,110.9 pts,111.1 pts,114.4 pts,112.7 pts,2 days,1 days,No,No,0 players,1 players,Yes,No,"1,477 miles",62%,37%,$0.3M,93%,280,draftkings,3.0,177,4.0,-11.5
2024,76ers,Mavericks,5-48,19-20,104.0 pts,105.7 pts,115.3 pts,112.2 pts,2 days,4 days,No,No,0 players,0 players,No,No,890 miles,90%,95%,$5.5M,81%,201,fanduel,1.5,145,2.0,-22.8
2021,Rockets,Thunder,9-46,7-17,97.5 pts,113.2 pts,116.3 pts,108.4 pts,1 days,2 days,No,No,0 players,1 players,No,Yes,"1,998 miles",55%,52%,$1.0M,90%,300,caesars,9.5,248,7.5,6.8
2021,Cavaliers,Kings,22-11,9-6,111.0 pts,109.2 pts,108.0 pts,111.0 pts,4 days,3 days,No,No,1 players,0 players,No,No,887 miles,48%,37%,$0.7M,86%,250,fanduel,-2.5,-167,-3.0,-23.9
2022,Knicks,Thunder,32-25,14-31,108.3 pts,103.1 pts,111.5 pts,111.3 pts,0 days,1 days,Yes,No,0 players,1 players,No,No,292 miles,31%,40%,$1.7M,84%,390,Caesars,-8.0,-259,-7.5,0.6
2022,Jazz,Thunder,8-38,29-42,99.5 pts,109.8 pts,115.0 pts,113.7 pts,2 days,4 days,No,No,1 players,2 players,No,No,"2,408 miles",88%,90%,$1.7M,100%,14,FanDuel,3.0,148,2.5,6.6
2022,Bucks,Nuggets,11-22,27-8,110.1 pts,110.9 pts,112.1 pts,102.1 pts,1 days,2 days,No,No,1 players,Not Reported,No,No,517 miles,69%,67%,$2.8M,88%,344,BetMGM,7.0,235,6.5,6.9
2022,Suns,Grizzlies,45-14,21-37,107.6 pts,105.9 pts,110.2 pts,115.2 pts,0 days,1 days,Yes,No,3 players,0 players,No,Yes,"1,748 miles",65%,58%,$0.9M,99%,189,betmgm,-6.0,-254,-7.0,18.2
2023,Warriors,Timberwolves,3-45,11-59,109.5 pts,102.7 pts,122.8 pts,116.1 pts,1 days,2 days,No,No,2 players,0 players,No,No,"1,305 miles",79%,93%,$1.3M,92%,239,betmgm,1.0,-144,-2.0,20.4
2022,Rockets,Nets,3-71,12-5,92.5 pts,112.4 pts,119.0 pts,103.4 pts,3 days,4 days,No,No,0 players,0 players,No,No,"1,342 miles",61%,74%,$2.4M,100%,210,CAESARS,20.5,484,19.5,-23.2
2022,Clippers,Heat,4-6,43-31,110.1 pts,108.7 pts,111.8 pts,108.0 pts,0 days,1 days,Yes,No,4 players,2 players,No,No,Unknown,58%,60%,$1.2M,93%,238,betmgm,3.0,147,3.0,-34.5
2022,Heat,Suns,42-27,23-21,104.4 pts,112.7 pts,109.8 pts,109.0 pts,2 days,3 days,No,No,1 players,0 players,No,No,705 miles,49%,33%,$0.3M,98%,321,DRAFTKINGS,0.0,-127,-1.0,19.1
2023,Timberwolves,Pelicans,8-33,20-27,104.7 pts,106.2 pts,119.5 pts,116.4 pts,2 days,2 days,No,No,1 players,0 players,No,Yes,"1,287 miles",40%,44%,$3.1M,93%,341,DraftKings,5.5,196,5.0,0.8
2024,76ers,Lakers,5-47,6-53,103.8 pts,100.8 pts,112.5 pts,107.0 pts,3 days,2 days,No,No,1 players,1 players,No,No,919 miles,31%,17%,$0.3M,91%,322,FanDuel,-3.5,-186,-3.0,21.4
2021,Thunder,Hawks,26-40,25-13,109.1 pts,111.0 pts,108.8 pts,111.6 pts,4 days,2 days,No,No,1 players,0 players,No,No,"1,288 miles",35%,36%,$3.6M,86%,67,betmgm,1.0,-103,-0.5,-22.6
2022,Pistons,Clippers,62-7,24-30,116.9 pts,105.6 pts,110.4 pts,110.1 pts,1 days,3 days,No,No,Not Reported,0 players,No,No,"2,151 miles",43%,63%,$2.0M,97%,221,fanduel,-8.5,-295,-9.0,17.1
2022,Pelicans,Nets,29-21,14-3,108.3 pts,107.1 pts,109.4 pts,99.9 pts,4 days,2 days,No,No,0 players,0 players,No,No,323 miles,53%,42%,$2.1M,81%,371,CAESARS,1.0,126,2.0,-3.0
2022,76ers,Bucks,5-22,6-17,101.4 pts,104.5 pts,113.0 pts,110.7 pts,2 days,3 days,No,No,0 players,1 players,No,Yes,"1,702 miles",51%,51%,$2.3M,88%,172,fanduel,-6.0,-232,-6.0,-5.3
2022,Heat,Mavericks,49-21,5-6,108.7 pts,109.0 pts,105.3 pts,111.5 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,838 miles",50%,39%,$0.9M,74%,160,DRAFTKINGS,-7.0,-269,-7.0,-4.3
2022,Warriors,Blazers,2-14,0-31,102.1 pts,95.6 pts,117.7 pts,111.5 pts,1 days,2 days,No,No,1 players,Not Reported,No,Yes,760 miles,28%,42%,$0.6M,80%,277,betmgm,-6.5,-263,-7.0,12.3
2021,Lakers,Timberwolves,9-53,6-40,95.3 pts,98.1 pts,115.1 pts,116.6 pts,2 days,1 days,No,No,0 players,0 players,No,No,545 miles,40%,42%,$0.8M,86%,393,DRAFTKINGS,-6.5,-291,-8.5,14.5
2022,Pacers,Mavericks,30-40,6-4,101.6 pts,104.5 pts,115.4 pts,109.5 pts,2 days,4 days,No,No,0 players,1 players,No,No,"1,121 miles",13%,19%,$0.7M,78%,288,draftkings,0.5,108,0.5,-15.5
2021,Spurs,Knicks,31-21,16-20,106.9 pts,108.5 pts,114.8 pts,108.9 pts,1 days,0 days,No,Yes,3 players,1 players,No,No,584 miles,78%,93%,$2.7M,91%,367,DraftKings,-1.0,-132,-2.0,-9.5
2022,Hawks,Bulls,7-6,6-18,110.2 pts,108.0 pts,111.2 pts,108.6 pts,0 days,0 days,Yes,Yes,1 players,0 players,No,No,"2,296 miles",36%,30%,$5.7M,76%,247,Caesars,-9.0,-265,-7.5,-13.5
2024,Blazers,76ers,2-57,1-11,106.0 pts,102.3 pts,124.5 pts,115.5 pts,2 days,4 days,No,No,Not Reported,0 players,No,No,"2,053 miles",38%,63%,$0.6M,100%,334,FanDuel,7.0,192,5.0,-17.2
2024,Rockets,Bucks,6-60,15-30,94.4 pts,107.6 pts,113.0 pts,111.0 pts,3 days,1 days,No,No,1 players,0 players,Yes,Yes,"1,860 miles",69%,95%,$0.6M,89%,324,fanduel,17.0,450,17.5,-2.1
2024,Raptors,Suns,9-17,27-14,109.6 pts,111.0 pts,110.6 pts,109.3 pts,3 days,1 days,No,No,2 players,1 players,No,No,"1,329 miles",56%,67%,$0.7M,78%,333,fanduel,0.5,146,2.0,1.1
2023,Blazers,Rockets,3-51,1-33,100.0 pts,93.3 pts,114.2 pts,120.4 pts,4 days,4 days,No,No,2 players,1 players,Yes,No,Unknown,46%,52%,$2.1M,80%,338,DraftKings,-6.0,-211,-5.5,7.5
2021,Suns,Spurs,31-14,28-22,105.8 pts,110.1 pts,114.4 pts,114.2 pts,2 days,3 days,No,No,0 players,1 players,Yes,No,"1,042 miles",61%,62%,$2.3M,86%,288,Caesars,-1.5,-163,-2.5,14.6
2024,Blazers,Nets,1-30,40-27,96.9 pts,111.6 pts,118.2 pts,109.1 pts,1 days,1 days,No,No,1 players,1 players,No,No,"2,191 miles",28%,17%,$3.5M,97%,186,Caesars,11.0,327,11.5,-2.3
2024,Spurs,Grizzlies,43-26,13-24,101.3 pts,97.3 pts,115.0 pts,111.6 pts,2 days,1 days,No,No,1 players,0 players,No,Yes,"1,336 miles",75%,71%,$3.5M,86%,207,betmgm,-9.0,-297,-8.5,20.0
2024,Bulls,Celtics,4-23,21-22,101.5 pts,105.4 pts,115.5 pts,108.1 pts,3 days,2 days,No,No,Not Reported,0 players,No,Yes,583 miles,32%,52%,$0.6M,100%,62,Caesars,6.0,181,4.0,-0.2
2021,Knicks,Warriors,6-10,3-13,112.9 pts,101.5 pts,107.5 pts,121.8 pts,1 days,3 days,No,No,0 players,1 players,No,No,"1,056 miles",45%,80%,$1.5M,81%,20,betmgm,-20.0,-549,-20.5,24.0
2023,Bucks,Hornets,13-16,13-7,101.4 pts,111.7 pts,107.9 pts,113.1 pts,1 days,0 days,No,Yes,1 players,1 players,Yes,No,"1,501 miles",54%,33%,$1.0M,95%,145,DRAFTKINGS,5.5,230,6.5,-0.0
2024,Rockets,Nuggets,1-38,34-11,96.1 pts,110.9 pts,117.6 pts,103.8 pts,2 days,2 days,No,No,1 players,Not Reported,Yes,No,"2,235 miles",43%,30%,$0.8M,100%,324,fanduel,21.0,520,21.0,-23.1
2023,Rockets,Kings,9-62,25-30,100.0 pts,102.9 pts,122.0 pts,103.3 pts,1 days,0 days,No,Yes,1 players,0 players,No,No,"1,810 miles",69%,94%,$0.6M,98%,313,CAESARS,16.0,391,14.5,-20.1
2024,Clippers,Wizards,19-17,27-23,105.9 pts,111.2 pts,109.8 pts,109.9 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,"1,831 miles",44%,55%,$0.6M,100%,10,betmgm,-0.5,-102,0.0,-1.9
2021,Hawks,Pacers,39-13,23-40,104.2 pts,100.7 pts,111.7 pts,114.6 pts,4 days,0 days,No,Yes,1 players,1 players,No,No,"1,110 miles",35%,40%,$0.5M,99%,345,FanDuel,-12.5,-408,-13.5,-17.0
2021,Hawks,Magic,18-11,4-29,109.4 pts,100.1 pts,106.4 pts,121.1 pts,1 days,1 days,No,No,2 players,0 players,No,No,"1,669 miles",78%,79%,$3.0M,89%,289,DRAFTKINGS,-15.0,-450,-15.5,3.5
2024,Heat,Spurs,8-18,8-3,110.7 pts,105.9 pts,111.2 pts,107.2 pts,2 days,1 days,No,No,2 players,1 players,No,No,"2,339 miles",54%,58%,$3.0M,76%,13,Caesars,-0.5,119,1.0,6.9
2023,Kings,Hawks,10-6,18-7,114.2 pts,109.0 pts,107.4 pts,113.0 pts,3 days,0 days,No,Yes,2 players,0 players,No,No,104 miles,36%,10%,$3.3M,77%,265,BetMGM,-2.5,-110,-0.5,6.3
2023,Celtics,Timberwolves,37-31,6-37,105.0 pts,104.5 pts,112.8 pts,118.9 pts,0 days,3 days,Yes,No,0 players,0 players,No,No,"2,408 miles",53%,51%,$2.2M,83%,166,DraftKings,-6.5,-251,-7.0,-1.9
2024,Celtics,Thunder,22-22,17-23,107.2 pts,110.2 pts,111.6 pts,115.6 pts,2 days,1 days,No,No,0 players,1 players,Yes,No,"2,146 miles",52%,65%,$1.0M,89%,122,DRAFTKINGS,-7.5,-253,-7.0,25.2
2021,Mavericks,Clippers,7-4,28-25,106.8 pts,112.8 pts,110.5 pts,107.4 pts,4 days,2 days,No,No,2 players,1 players,No,No,724 miles,45%,38%,$0.6M,78%,257,FanDuel,2.0,139,2.0,9.7
2021,Heat,Bulls,22-16,14-29,110.8 pts,104.4 pts,112.9 pts,117.3 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,117 miles",45%,30%,$1.5M,91%,339,draftkings,-13.0,-357,-12.0,13.6
2023,Heat,Nets,45-23,17-10,116.1 pts,107.9 pts,107.8 pts,107.0 pts,3 days,2 days,No,No,Not Reported,0 players,No,No,"1,418 miles",50%,49%,$0.7M,65%,336,Caesars,-3.0,-153,-2.5,0.7
2021,Kings,76ers,21-18,4-25,114.0 pts,104.0 pts,109.8 pts,110.3 pts,0 days,2 days,Yes,No,2 players,1 players,No,Yes,Unknown,61%,73%,$1.0M,83%,81,fanduel,-9.5,-288,-9.0,1.6
2023,Suns,Hawks,15-9,10-2,105.7 pts,113.7 pts,113.5 pts,108.2 pts,1 days,4 days,No,No,1 players,1 players,No,No,302 miles,44%,27%,$0.7M,100%,275,Caesars,4.5,213,5.5,-7.3
2021,Cavaliers,Mavericks,42-26,18-28,110.7 pts,107.4 pts,107.7 pts,110.1 pts,1 days,1 days,No,No,2 players,1 players,Yes,No,"2,465 miles",44%,59%,$0.9M,87%,45,BetMGM,0.0,109,0.5,10.4
2023,Nuggets,Thunder,60-13,7-12,112.2 pts,110.5 pts,108.8 pts,112.9 pts,1 days,0 days,No,Yes,0 players,1 players,No,Yes,544 miles,39%,32%,$0.3M,83%,186,draftkings,-14.0,-366,-12.5,24.6
2024,Mavericks,Thunder,14-24,13-20,107.4 pts,105.1 pts,110.4 pts,105.8 pts,0 days,1 days,Yes,No,1 players,1 players,Yes,No,"1,391 miles",37%,52%,$0.2M,88%,316,betmgm,0.5,-96,0.0,14.8
2024,Lakers,Pacers,4-12,13-27,100.7 pts,103.5 pts,115.1 pts,109.3 pts,2 days,4 days,No,No,0 players,2 players,No,No,"1,344 miles",52%,64%,$1.7M,99%,115,betmgm,1.0,-95,0.0,-15.1
2023,Hawks,Blazers,15-10,5-54,104.9 pts,98.3 pts,110.0 pts,111.8 pts,2 days,2 days,No,No,0 players,0 players,No,No,558 miles,38%,37%,$1.3M,77%,388,BetMGM,-16.0,-449,-16.5,-6.7
2024,Blazers,Nuggets,2-72,49-17,98.7 pts,112.0 pts,123.9 pts,108.6 pts,0 days,3 days,Yes,No,0 players,1 players,No,No,"1,254 miles",38%,56%,$1.0M,100%,73,betmgm,18.5,475,18.5,-4.0
2023,Wizards,Suns,9-11,29-20,110.7 pts,109.1 pts,113.3 pts,113.6 pts,2 days,2 days,No,No,0 players,0 players,No,Yes,"1,832 miles",66%,72%,$2.6M,96%,78,fanduel,-5.0,-197,-5.0,2.5
2022,Magic,Pelicans,2-11,20-21,108.1 pts,105.7 pts,116.8 pts,105.5 pts,1 days,4 days,No,No,Not Reported,1 players,No,Yes,Unknown,89%,79%,$0.4M,93%,186,BetMGM,1.0,156,3.0,-10.1
2024,Spurs,Lakers,23-12,3-34,109.5 pts,99.0 pts,109.4 pts,118.1 pts,0 days,1 days,Yes,No,Not Reported,Not Reported,No,No,429 miles,23%,37%,$0.6M,79%,392,draftkings,-20.0,-552,-21.0,13.5
2024,Jazz,Warriors,5-12,1-29,108.7 pts,97.2 pts,110.4 pts,109.6 pts,3 days,1 days,No,No,0 players,1 players,No,No,"1,879 miles",58%,61%,$1.5M,76%,308,BetMGM,-14.5,-415,-15.0,21.1
2024,Nets,Lakers,17-15,4-50,107.5 pts,101.1 pts,112.4 pts,115.4 pts,1 days,1 days,No,No,0 players,0 players,No,No,871 miles,37%,36%,$0.6M,100%,130,CAESARS,-13.5,-376,-13.0,-6.3
